TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8fd53ef5-92a4-4a36-a44c-a0f7cc2618c6,121445761,net212-kirillgla-quickdocs-in-fsharp-unit-tests,Mac OS X,macmini,2021-05-25 18:25:32,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3b1debf9-db11-40c2-8831-b8c060be8d91,121445761,net212-kirillgla-quickdocs-in-fsharp-unit-tests,Mac OS X,macmini,2021-05-25 18:28:08,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,968d2284-aa87-4894-a197-a4956684011f,121446399,net212-shvedov-lambda-attrs,Mac OS X,macmini,2021-05-25 18:30:58,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,952e81aa-6698-4549-841b-13fae0ce8fb6,121446399,net212-shvedov-lambda-attrs,Mac OS X,macmini,2021-05-25 18:33:30,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0a252f2a-149d-45b4-be38-c5d225898d23,121450325,net212-ik-RIDER-62471,Mac OS X,macmini,2021-05-25 18:42:48,Total,4,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5f7dc1cb-2a75-44dc-b23c-069726b7e330,121450325,net212-ik-RIDER-62471,Mac OS X,macmini,2021-05-25 18:45:18,Total,0,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,76885a28-a2a2-4dec-a17c-4a8b8cc85979,121446124,net212-mtvv,Mac OS X,macmini,2021-05-25 18:57:13,Total,2,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,042f7f33-7fe8-437d-b2ed-191decf90383,121446124,net212-mtvv,Mac OS X,macmini,2021-05-25 18:59:46,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fd0b7d2b-1795-4076-b233-5f11bcdeb9c9,121455433,refs/heads/net212,Mac OS X,macmini,2021-05-25 19:59:09,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fa715a02-bd1a-42a2-82be-d9534b4f0cd6,121455433,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:01:44,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8c958a53-64e1-433b-9392-1cf3f0adc962,121455433,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:04:14,Total,0,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,18bd8d09-1796-4d3a-92ce-0cfc9b69e352,121459589,net212.h.suffer,Mac OS X,macmini,2021-05-25 20:19:12,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bb9375b5-6803-4db3-bba0-b9a6f2b936ad,121459589,net212.h.suffer,Mac OS X,macmini,2021-05-25 20:21:44,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ea5dff50-eaef-4fcd-942b-7e2c3f5b1f32,121462224,refs/heads/net212,Mac OS X,macmini,2021-05-25 20:35:14,Total,1,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f0f8e37b-0d5b-49cb-87cb-13170754d781,121464819,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:15:10,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4be6071e-2d8b-4c03-9378-7ced1284c9ad,121465275,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:18:23,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c814cd5d-9d0c-422c-9ba9-90041f883ff3,121465275,refs/heads/net212,Mac OS X,macmini,2021-05-25 21:20:55,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,033e4984-1bff-493a-98aa-ffee00041933,121473509,refs/heads/net212,Mac OS X,macmini,2021-05-25 22:13:07,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b88558f2-7baf-4b95-9ccc-d2f1ccc1aa61,121473509,refs/heads/net212,Mac OS X,macmini,2021-05-25 22:15:39,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a6803f71-5577-41e1-a548-9092400a3494,121477796,net212.h.suffer,Mac OS X,macmini,2021-05-25 22:58:40,Total,3,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f00e00da-930b-4918-bd4e-dec6454ac7e4,121479511,refs/heads/net212,Mac OS X,macmini,2021-05-25 23:20:24,Total,0,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f590c80b-8a3f-4f02-aeed-464f414aeb42,121479511,refs/heads/net212,Mac OS X,macmini,2021-05-25 23:22:56,Total,0,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,716502ab-77f5-40a1-aa6b-7949a4501592,121481431,refs/heads/net212,Mac OS X,macmini,2021-05-26 00:13:06,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8e36b3f5-cbbc-47bc-9898-c77fea64864b,121481431,refs/heads/net212,Mac OS X,macmini,2021-05-26 00:15:38,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3dea34aa-d7b1-4ed2-81b1-38956bcec4cb,121482980,refs/heads/net212,Mac OS X,macmini,2021-05-26 01:29:32,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,bc86265b-d9f3-48dd-894b-b5e7b9dbbefe,121484380,refs/heads/net212,Mac OS X,macmini,2021-05-26 02:14:22,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,39ba076d-ab0a-44e1-8692-6a8b5c03cfb5,121484380,refs/heads/net212,Mac OS X,macmini,2021-05-26 02:16:56,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,af6c8156-ef75-4f08-a632-2ccea95831eb,121486425,refs/heads/net212,Mac OS X,macmini,2021-05-26 03:15:36,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cd408088-52f8-419f-9cdf-2c3f9e5615a6,121486425,refs/heads/net212,Mac OS X,macmini,2021-05-26 03:18:07,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,23fa2d79-eacb-446e-b5c2-5d1de47d96d1,121489046,refs/heads/net212,Mac OS X,macmini,2021-05-26 04:16:46,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b6a57895-8a74-486f-ab87-bdf1bed224b9,121490715,refs/heads/net212,Mac OS X,macmini,2021-05-26 05:13:02,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0c67fec4-376f-4f8e-80bb-f77737fc3fab,121490425,net212.h.Rsrp484531EnumEntryIndicesDoesNotEnumerateIndices,Mac OS X,macmini,2021-05-26 05:24:02,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f3b3475b-42dc-4b0b-a4e3-0855335344e9,121492081,net212-mtvv,Mac OS X,macmini,2021-05-26 06:08:30,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b2158b37-df36-49c0-a991-abbcf96d5ae9,121492344,refs/heads/net212,Mac OS X,macmini,2021-05-26 06:10:00,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,32707646-44fb-4431-9b9c-8ca894a8e31f,121495000,refs/heads/net212,Mac OS X,macmini,2021-05-26 07:10:29,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c03cfac5-25cf-43ed-ac44-636741ae0bcb,121495000,refs/heads/net212,Mac OS X,macmini,2021-05-26 07:13:02,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c22aca5c-e16c-46e7-b7f3-1ee47e014592,121495000,refs/heads/net212,Mac OS X,macmini,2021-05-26 07:15:36,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ba1929c1-43bb-41f9-877d-638fc4c61e44,121497875,net212-denchik-tmp,Mac OS X,macmini,2021-05-26 08:16:20,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,8aec8cd8-6bcd-48eb-a87d-672b66437103,121498970,refs/heads/net212,Mac OS X,macmini,2021-05-26 08:17:47,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,67d2c4b0-a413-4b26-a7d6-70c5113f878d,121498970,refs/heads/net212,Mac OS X,macmini,2021-05-26 08:20:17,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4f448d82-afe1-4d40-be3b-438eca04cb0f,121497835,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:23:41,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,524eb23e-66e2-48aa-9fe8-85dd652994c6,121496456,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:25:32,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,cd0fea27-4bd1-4c0d-90b7-e5faa3faa4e5,121497835,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:26:24,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c1bf6e5f-3b25-4fa0-b044-bf5caa3ec45e,121496456,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:28:14,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,a8c2e449-d89d-4e0c-a51c-5ff3582c81d6,121497835,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:29:06,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,c2b018fa-a41d-486b-816b-9643404045b3,121496456,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:30:55,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e3704b46-8aca-4a59-bbe2-10152b650648,121497835,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:31:45,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,24d7d4cc-c5be-4987-8f41-959fd91b5d04,121496456,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:33:36,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5e6c43c1-ade1-4632-9b21-c4b8dc331533,121497835,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:34:28,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,326c6a2e-6503-455d-bff5-5ab550c79f44,121496456,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 08:36:18,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,97924287-35ee-44a5-8073-085ae431f8ba,121504754,net212-mtvv,Mac OS X,macmini,2021-05-26 09:12:59,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,9dd1019e-ef08-4b14-8e47-707182508630,121507147,refs/heads/net212,Mac OS X,macmini,2021-05-26 09:15:08,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7a2872c8-1e23-45fb-93ad-f809755f180e,121505261,net212-ik-upgrade-ClrStack,Mac OS X,macmini,2021-05-26 09:35:47,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5d8c1a20-3f4e-4688-940f-587307abe468,121511495,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-26 10:10:46,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,13209d02-9217-43ed-8994-8026df41de62,121518006,refs/heads/net212,Mac OS X,macmini,2021-05-26 10:16:55,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,91b53372-d481-4632-b5ea-9497f24a1a1a,121516196,net212-denchik-tmp,Mac OS X,macmini,2021-05-26 10:23:43,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f2dc8eba-5ad7-4768-a835-605c0d9ebe6d,121516153,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 10:25:46,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6fec80e9-2309-42a1-9273-331a6d834fef,121516153,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 10:28:28,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,edb1dd34-d690-4252-82e2-63dbe7dd1c4b,121516684,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 10:29:09,Total,1,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,55152bc8-7f2e-4f17-9bd1-f5eb2eb19dfd,121516153,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 10:31:13,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e0847574-1301-4957-891f-17614f977b5a,121516684,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 10:31:42,Total,4,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,11c8e36f-82a4-4c14-8e24-39941cf2b34c,121516153,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 10:33:56,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4aef3736-bfbb-4320-bc7d-64815d3edec8,121516153,net212-denchik-features-over-endpoints-tree,Mac OS X,macmini,2021-05-26 10:36:39,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,eb67915e-b813-4ecd-a80f-67f3c97e3e03,121524087,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-26 11:10:37,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2c3d868b-520f-4759-9a07-3cd31c984228,121527687,refs/heads/net212,Mac OS X,macmini,2021-05-26 11:13:26,Total,14,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ded02885-249d-4d3d-9ff2-92851712b586,121530187,net212-mf-RIDER-56411,Mac OS X,macmini,2021-05-26 11:45:10,Total,0,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5c15eae7-2227-4d52-955a-8d14a3a7a5d2,121530187,net212-mf-RIDER-56411,Mac OS X,macmini,2021-05-26 11:47:39,Total,5,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,e3b86b08-c5cc-4382-87bb-19bfd5de37db,121537520,refs/heads/net212,Mac OS X,macmini,2021-05-26 12:10:21,Total,3,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,14c8fcca-ccdf-4e24-8034-898a05e39d0c,121537520,refs/heads/net212,Mac OS X,macmini,2021-05-26 12:12:52,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6377e5d1-8971-4f8c-b3be-afa9b43bdd3b,121538283,net212-profilers-home,Mac OS X,macmini,2021-05-26 12:15:26,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ab120414-17cf-4492-8ccf-c765b7e1010e,121536299,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:17:07,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0c9c2853-918e-4dd1-88c0-d855f46c0068,121536299,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:19:38,Total,0,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,0b3b5db8-ba76-4bde-bd57-dc246ba4056a,121558966,net212-azure-profiling,Mac OS X,macmini,2021-05-26 14:14:42,Total,4,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5baefd91-cee0-4c50-9e01-11fd3e6edf2d,121558966,net212-azure-profiling,Mac OS X,macmini,2021-05-26 14:17:13,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,fdfe58df-9b65-4364-aa42-28bf17433eb3,121569683,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-26 15:00:03,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f72bb39b-5c1c-41a7-a414-9adeac6e082b,121569444,net212-pmFixes11,Mac OS X,macmini,2021-05-26 15:05:22,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,3ced3a71-430a-4f6d-a946-c273ec67adec,121575982,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:27:15,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,2064eb5f-5b25-4133-b9b0-3087ddd76b02,121575982,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:29:47,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ad25de0b-29ba-450f-88d7-6c0cbeff613a,121575982,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:32:19,Total,36,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,b58dbdca-37e0-4b46-a213-81b3a3d3c0fb,121586854,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 15:59:15,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,640ed066-feb1-4093-b694-21b7f3880c98,121586854,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 16:01:48,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,21dcd1e2-7b5e-4fa6-bd39-4983d4dd6c27,121589931,refs/heads/net212,Mac OS X,macmini,2021-05-26 16:15:44,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,97f3d530-4bf8-4d97-8a2a-2d54aba0b413,121589931,refs/heads/net212,Mac OS X,macmini,2021-05-26 16:18:19,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,37b127fe-3288-433e-a2b3-74297a6af142,121587744,net212-pmFixes11,Mac OS X,macmini,2021-05-26 16:21:51,Total,0,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,51ec5b01-50cf-4d10-abcc-7589f9724ad9,121581599,net212-kirillgla-redundant-substitutions-in-quickdocs,Mac OS X,macmini,2021-05-26 16:56:08,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,ad7c5527-9900-41cc-a9c2-f82b8a01f074,121581599,net212-kirillgla-redundant-substitutions-in-quickdocs,Mac OS X,macmini,2021-05-26 16:58:46,Total,9,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,5b849aac-dc79-45b9-bc0b-e3eb9d68a17d,121585167,net212-jba-oauth-2,Mac OS X,macmini,2021-05-26 17:18:18,Total,0,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,33b255ef-9555-4a75-927e-1b962d6c67fa,121589627,net212-mono-xml-doc-generics-fix,Mac OS X,macmini,2021-05-26 17:22:37,Total,2,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,839a615c-7152-47cd-85ca-8058a36f1b9c,121589627,net212-mono-xml-doc-generics-fix,Mac OS X,macmini,2021-05-26 17:25:07,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,31cf9a4e-7955-4313-9d22-e506f4330e48,121598756,refs/heads/net212,Mac OS X,macmini,2021-05-26 17:25:33,Total,0,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,f4de448c-4c63-42b5-a54a-88ae361fe221,121597147,net212-a.dyatlov-source.generators-navigation.bugfix,Mac OS X,macmini,2021-05-26 17:43:32,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,be4453ff-2635-45d9-9861-3b5434c27c77,121597147,net212-a.dyatlov-source.generators-navigation.bugfix,Mac OS X,macmini,2021-05-26 17:46:02,Total,0,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,11541eb0-812b-4837-a20c-65b7a9b91e97,121607494,refs/heads/net212,Mac OS X,macmini,2021-05-26 18:15:32,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,4cb97db6-7090-46f9-89d3-f71a5cb38701,121615321,refs/heads/net212,Mac OS X,macmini,2021-05-26 19:13:20,Total,1,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,6925d53c-5a5c-4cfe-b635-25c9461798ae,121601160,net212-qx-vs-references,Mac OS X,macmini,2021-05-26 19:14:37,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,7c06febe-8ef5-4a28-9f2b-3b389f40b2e3,121610784,net212-trl-2005-mrg,Mac OS X,macmini,2021-05-26 19:42:17,Total,0,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.actions.FindUsagesPerformancePlaybackTest.testFindUsages,findusages-orchard-string,d9ed7dca-5447-489a-83fd-00c02ff4e915,121620721,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-26 20:10:45,Total,0,rider-perf-unit-1135
