TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b9ed06dd-3067-48e6-937f-3e41d9f4bad0,121527686,refs/heads/net212,Mac OS X,macmini,2021-05-26 11:10:10,Memory.GCMeasurement,101716136,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8374f861-c5ab-4977-b854-43aa807319b4,121524086,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-26 11:10:20,Memory.GCMeasurement,103244936,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e0de1eb6-fd10-4682-9e50-28fdaf42c412,121530186,net212-mf-RIDER-56411,Mac OS X,macmini,2021-05-26 11:35:22,Memory.GCMeasurement,104484664,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,80471aea-4e70-4535-83e3-f0550283536e,121530186,net212-mf-RIDER-56411,Mac OS X,macmini,2021-05-26 11:36:41,Memory.GCMeasurement,101942816,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6539eb12-69e7-43b9-865a-d0ce4483a139,121537519,refs/heads/net212,Mac OS X,macmini,2021-05-26 12:09:51,Memory.GCMeasurement,654536296,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,884e658b-5446-49d9-af21-cbcc8b3c2616,121536298,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:12:28,Memory.GCMeasurement,653524032,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b1592b6d-4579-4868-bc1d-586134e83e6f,121538282,net212-profilers-home,Mac OS X,macmini,2021-05-26 12:13:25,Memory.GCMeasurement,654150448,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1fb51155-4173-4984-a3c2-02db3eb83de0,121536298,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:13:48,Memory.GCMeasurement,652745432,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d61f9c4d-b493-4501-b73e-c7a068601853,121536298,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:15:07,Memory.GCMeasurement,653698464,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,708310b6-81d3-4628-af05-ea97f6b7a224,121536298,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 12:16:27,Memory.GCMeasurement,656199680,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a2d9e3ae-4993-4695-8790-9bcbea451146,121558965,net212-azure-profiling,Mac OS X,macmini,2021-05-26 14:12:58,Memory.GCMeasurement,662044664,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e57b443e-66ab-48ed-b244-df47f24056e3,121569682,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-26 14:58:19,Memory.GCMeasurement,656581128,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e025e812-5b84-4424-b369-22f33a4694fd,121569443,net212-pmFixes11,Mac OS X,macmini,2021-05-26 15:00:36,Memory.GCMeasurement,653589752,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,82bc1126-e598-49d7-907c-55453637ab8b,121569443,net212-pmFixes11,Mac OS X,macmini,2021-05-26 15:01:58,Memory.GCMeasurement,102474000,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f812445d-17d4-4bf0-b62b-4e8526e48f59,121575981,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:22:42,Memory.GCMeasurement,146055552,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d9617c50-3e36-460d-a93a-3ccb4b89116a,121575981,refs/heads/net212,Mac OS X,macmini,2021-05-26 15:24:01,Memory.GCMeasurement,653961152,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0b230c43-b842-48d2-8413-cd900678fddf,121586853,net212-trl-2505-RiderSettingsUpdater,Mac OS X,macmini,2021-05-26 15:57:16,Memory.GCMeasurement,651040904,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,68d493ce-b558-4e96-bcd8-6c39c9c0eaa6,121587743,net212-pmFixes11,Mac OS X,macmini,2021-05-26 16:14:27,Memory.GCMeasurement,653894376,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,830192c5-75e4-4bbb-872f-82a66be46de3,121589930,refs/heads/net212,Mac OS X,macmini,2021-05-26 16:15:05,Memory.GCMeasurement,650040608,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,92309bac-899e-40da-a57a-e61b53d2647d,121587743,net212-pmFixes11,Mac OS X,macmini,2021-05-26 16:15:47,Memory.GCMeasurement,112324320,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b6831600-98a7-4caf-a86c-2fc73b9677a5,121581598,net212-kirillgla-redundant-substitutions-in-quickdocs,Mac OS X,macmini,2021-05-26 16:54:17,Memory.GCMeasurement,102467608,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,467922d8-61aa-4e10-8528-86ba2bc58130,121585166,net212-jba-oauth-2,Mac OS X,macmini,2021-05-26 17:10:54,Memory.GCMeasurement,106202888,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,86d26d19-311c-48c2-b5c9-c44b706e5d9e,121598755,refs/heads/net212,Mac OS X,macmini,2021-05-26 17:20:46,Memory.GCMeasurement,652765008,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c4dce688-78f5-4557-b22d-ed6bf2327d1f,121589626,net212-mono-xml-doc-generics-fix,Mac OS X,macmini,2021-05-26 17:20:46,Memory.GCMeasurement,652756264,rider-perf-unit-1137
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cccfd3e2-2b08-418a-bf8a-8d6bc9980a6b,121598755,refs/heads/net212,Mac OS X,macmini,2021-05-26 17:22:06,Memory.GCMeasurement,145981096,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1b03e680-3b71-4c09-865f-07f7efbd7066,121597146,net212-a.dyatlov-source.generators-navigation.bugfix,Mac OS X,macmini,2021-05-26 17:39:28,Memory.GCMeasurement,651319408,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,46ec455c-d4ce-416e-b274-73a31117964a,121597146,net212-a.dyatlov-source.generators-navigation.bugfix,Mac OS X,macmini,2021-05-26 17:40:48,Memory.GCMeasurement,101918632,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4eaedd59-bef3-40e0-ab60-a97a277141e3,121607493,refs/heads/net212,Mac OS X,macmini,2021-05-26 18:11:28,Memory.GCMeasurement,652625112,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0e4256e6-13f9-4f57-b59b-655e8bb57358,121607493,refs/heads/net212,Mac OS X,macmini,2021-05-26 18:12:48,Memory.GCMeasurement,147259016,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1de0ec1a-0610-4bb3-9a03-e1e8fc9e67d8,121601159,net212-qx-vs-references,Mac OS X,macmini,2021-05-26 19:09:59,Memory.GCMeasurement,102776720,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,2fcf4978-de1e-42a3-b099-ea644c1e5d1b,121601159,net212-qx-vs-references,Mac OS X,macmini,2021-05-26 19:11:20,Memory.GCMeasurement,652336496,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7c7e5804-250b-4705-8cea-151fd2df7221,121615320,refs/heads/net212,Mac OS X,macmini,2021-05-26 19:12:08,Memory.GCMeasurement,651118064,rider-perf-unit-1141
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0bbec487-a93d-4105-8fe1-a683e8b0bdf7,121610783,net212-trl-2005-mrg,Mac OS X,macmini,2021-05-26 19:40:35,Memory.GCMeasurement,102755080,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b55d0fa9-f714-4830-8cce-22ad0fa05cd9,121620720,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-26 20:06:28,Memory.GCMeasurement,102239456,rider-perf-unit-1139
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,525835b1-e719-44eb-a3f8-f768f8cd8b82,121613660,net212-ik-download-retry-on-fail,Mac OS X,macmini,2021-05-26 20:08:34,Memory.GCMeasurement,123038712,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0657afe2-75d5-4c03-843c-ff0941df2c23,121622491,refs/heads/net212,Mac OS X,macmini,2021-05-26 20:10:06,Memory.GCMeasurement,105419768,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d950efe7-7534-45e8-8615-04ced99f18e5,121628534,refs/heads/net212,Mac OS X,macmini,2021-05-26 21:12:40,Memory.GCMeasurement,650955336,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c2d6192f-8784-4d9e-ad76-1119e3c41b66,121638546,refs/heads/net212,Mac OS X,macmini,2021-05-26 22:10:27,Memory.GCMeasurement,102699728,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,950b4f33-32f1-4943-b69c-f4129b9ec807,121638546,refs/heads/net212,Mac OS X,macmini,2021-05-26 22:11:45,Memory.GCMeasurement,103184376,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d5ffbafa-cbac-4ab2-9878-596ee01e771e,121640145,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-26 22:44:53,Memory.GCMeasurement,655208576,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ae146d25-d2e5-48c4-ad18-bbff1883189a,121640145,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-26 22:46:13,Memory.GCMeasurement,107881480,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,56b87cb8-a728-4055-afb9-8feb6a75cdfb,121640145,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-26 22:47:31,Memory.GCMeasurement,115589536,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c6416405-5db5-49bb-b538-9d64254428c3,121643040,refs/heads/net212,Mac OS X,macmini,2021-05-26 23:10:53,Memory.GCMeasurement,654808400,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,34860166-098d-468a-b9ab-2a016af9714d,121643040,refs/heads/net212,Mac OS X,macmini,2021-05-26 23:12:12,Memory.GCMeasurement,102706032,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4624675e-c87b-4abe-811a-9ed440239798,121645827,refs/heads/net212,Mac OS X,macmini,2021-05-27 00:08:34,Memory.GCMeasurement,109447032,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,dc85536f-3f55-4e6d-9ded-2831a23a2ef4,121649312,refs/heads/net212,Mac OS X,macmini,2021-05-27 01:13:57,Memory.GCMeasurement,652898192,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,37e14d72-a67a-43c8-bad6-6f470ce22136,121652757,refs/heads/net212,Mac OS X,macmini,2021-05-27 02:12:00,Memory.GCMeasurement,655397760,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,cf4533ea-cf24-4baf-9229-9eaa77161b37,121652757,refs/heads/net212,Mac OS X,macmini,2021-05-27 02:13:20,Memory.GCMeasurement,102540552,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ca27911a-4c55-4f62-ba09-5b731af320fb,121652757,refs/heads/net212,Mac OS X,macmini,2021-05-27 02:14:39,Memory.GCMeasurement,654599984,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a473d1b2-ec55-4e4c-ba0b-31a8ea1e08a1,121653201,net212-ii-traffic-by-methods,Mac OS X,macmini,2021-05-27 02:48:22,Memory.GCMeasurement,653232208,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ef8702a4-3698-4f30-8ce5-88a0efa66637,121654294,refs/heads/net212,Mac OS X,macmini,2021-05-27 03:08:34,Memory.GCMeasurement,102949888,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5f047863-72c3-4347-a4dd-edd137286214,121654294,refs/heads/net212,Mac OS X,macmini,2021-05-27 03:09:53,Memory.GCMeasurement,652240408,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5a6e9dd5-a66b-406b-8bad-9d6e4db81c75,121657194,refs/heads/net212,Mac OS X,macmini,2021-05-27 04:09:57,Memory.GCMeasurement,653027120,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3b84d2f3-dd23-4aac-814e-17d26548a05a,121660323,refs/heads/net212,Mac OS X,macmini,2021-05-27 05:12:37,Memory.GCMeasurement,110765520,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4edb164b-15c7-4f74-a50a-7c3803faf007,121660323,refs/heads/net212,Mac OS X,macmini,2021-05-27 05:13:56,Memory.GCMeasurement,650740256,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,29b7b6f6-3da5-4949-98fb-3a0f083923b4,121665009,refs/heads/net212,Mac OS X,macmini,2021-05-27 06:08:29,Memory.GCMeasurement,102893432,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,39fa705d-5165-49f3-bebe-e573a543f8e1,121665009,refs/heads/net212,Mac OS X,macmini,2021-05-27 06:09:48,Memory.GCMeasurement,103041576,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,36dde698-2c60-4fdf-b119-f948043a14d4,121672465,refs/heads/net212,Mac OS X,macmini,2021-05-27 07:08:02,Memory.GCMeasurement,109946688,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,3ba349ba-8c44-4b5f-8110-a30161859de1,121678860,refs/heads/net212,Mac OS X,macmini,2021-05-27 08:08:56,Memory.GCMeasurement,105263280,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,42c1dec0-4f9f-4f3d-ac2b-a86c9c05961b,121682207,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 08:51:27,Memory.GCMeasurement,653968632,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ea522881-629f-4f40-8d01-f0f62f32f0c0,121687706,refs/heads/net212,Mac OS X,macmini,2021-05-27 09:09:01,Memory.GCMeasurement,105079880,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,debd5fbd-2e75-47ed-94be-c2614db8b201,121682805,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:17:43,Memory.GCMeasurement,101597256,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,d5c3719e-6d05-4c18-b041-fc6a61353796,121686379,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:18:08,Memory.GCMeasurement,654224688,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,ab0218c4-7628-4a71-88f3-0e727e7f89b0,121682805,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:19:03,Memory.GCMeasurement,101837320,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,e6cf62a4-b347-4419-9947-065d394f152e,121686379,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 09:19:27,Memory.GCMeasurement,655104208,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,31130b6e-6eb6-4319-b1cf-660e493a9cd0,121697518,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:04:53,Memory.GCMeasurement,653435360,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,92ca76ad-d845-4cb9-9c65-307cd74b0e59,121700548,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:05:58,Memory.GCMeasurement,654573992,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,22ab844a-0b08-48f8-a6fd-8a6899612ed4,121697518,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 10:06:14,Memory.GCMeasurement,653435528,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,df28bb1d-c877-42fd-9c33-8d4871e097d7,121702015,refs/heads/net212,Mac OS X,macmini,2021-05-27 10:12:10,Memory.GCMeasurement,640674832,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,14787e10-1ed7-46ca-962b-cc53a326c307,121687591,net212-cpp-merge,Mac OS X,macmini,2021-05-27 11:09:45,Memory.GCMeasurement,655085912,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,765c8409-0f85-4984-ab6f-47a851ab740c,121687591,net212-cpp-merge,Mac OS X,macmini,2021-05-27 11:11:04,Memory.GCMeasurement,147752088,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,6f873449-bb42-497c-b9d6-2c1765957467,121713430,refs/heads/net212,Mac OS X,macmini,2021-05-27 11:15:43,Memory.GCMeasurement,652640512,rider-perf-unit-1136
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a7cc0dbf-7f88-491d-9ec1-bf9883b3dc65,121703099,net212-pmFixes11,Mac OS X,macmini,2021-05-27 11:29:19,Memory.GCMeasurement,657921928,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,116175a1-b660-4019-a85f-6d97cfebda44,121703099,net212-pmFixes11,Mac OS X,macmini,2021-05-27 11:30:39,Memory.GCMeasurement,654264440,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8cb60e36-f6fa-4886-9930-8fcebadcc684,121703099,net212-pmFixes11,Mac OS X,macmini,2021-05-27 11:31:59,Memory.GCMeasurement,654016328,rider-perf-unit-1135
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,52e58bcd-b950-495f-9748-993af3ddf2b1,121723568,refs/heads/net212,Mac OS X,macmini,2021-05-27 12:08:41,Memory.GCMeasurement,111485088,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,4a585a1e-83f1-4295-a510-96d0fd900707,121691265,net212-ak-make-nullable,Mac OS X,macmini,2021-05-27 12:41:24,Memory.GCMeasurement,108691856,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,296b5a37-1a1d-429f-95a1-3c79b8b27562,121691265,net212-ak-make-nullable,Mac OS X,macmini,2021-05-27 12:42:45,Memory.GCMeasurement,106394280,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7051eecf-9bd0-44c3-aa02-a7cc454bdb9d,121695524,net212.im/rider-module-structure,Mac OS X,macmini,2021-05-27 13:04:55,Memory.GCMeasurement,654846408,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1e998b41-b79e-4dc9-9d54-2f629c66f53d,121694172,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 13:05:11,Memory.GCMeasurement,105573848,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f571c833-ece9-4b5b-a1e6-3612056a86f6,121694172,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 13:06:31,Memory.GCMeasurement,655274656,rider-perf-unit-1134
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,5ba50608-9c4f-4698-a553-cbe4ada35676,121733370,refs/heads/net212,Mac OS X,macmini,2021-05-27 13:17:48,Memory.GCMeasurement,147043896,rider-perf-unit-1142
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,f9e8adc6-b8a1-49a5-b20a-26de6159d8fd,121729972,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:31:37,Memory.GCMeasurement,655661328,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,19513051-a086-4004-9e74-a9d12b7fb50f,121731981,net212-degtyarev-RSRP-484200,Mac OS X,macmini,2021-05-27 13:32:04,Memory.GCMeasurement,654961192,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,433c63aa-0dc9-4509-ad4d-d65c7401c515,121736806,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:32:20,Memory.GCMeasurement,103152336,rider-perf-unit-1133
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,1b5876ae-87a4-4b4a-9f88-8b80df360efb,121729972,net212-mr-robot-idea-upstream-merge-2021-05-26-1,Mac OS X,macmini,2021-05-27 13:32:59,Memory.GCMeasurement,654392200,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,a54259b1-30c0-4916-97d8-d7b86aa4dee0,121737608,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 14:26:55,Memory.GCMeasurement,211417048,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,c04a89fa-dfa9-43a0-b50b-a9bb8fc43672,121737608,net212-vg-nuget-urls-fix,Mac OS X,macmini,2021-05-27 14:28:16,Memory.GCMeasurement,110019904,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,553c9d48-9b76-44e3-8192-b49f3c555139,121725006,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-27 15:02:20,Memory.GCMeasurement,653553704,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,41e4269d-8264-40f2-98fa-0d5ca4bba227,121725006,net212-n500-perClientContainer,Mac OS X,macmini,2021-05-27 15:03:40,Memory.GCMeasurement,110953696,rider-perf-unit-1143
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,b851f9c2-6f38-4334-a27e-05cf8ed19d21,121736567,net212-pmFixes11,Mac OS X,macmini,2021-05-27 15:05:50,Memory.GCMeasurement,103817928,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,7d69ba9d-b5f0-449d-9117-35c9fcbbc195,121736567,net212-pmFixes11,Mac OS X,macmini,2021-05-27 15:07:11,Memory.GCMeasurement,652432336,rider-perf-unit-1132
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,8ce9e292-bc23-4889-a4ba-eaefa2d571a6,121753118,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 15:19:09,Memory.GCMeasurement,101721120,rider-perf-unit-1138
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForEmptyProject,startup-empty,0547fb04-5d5b-4afd-bf8c-c4e56b309587,121753118,net212-qx-vs-references,Mac OS X,macmini,2021-05-27 15:20:30,Memory.GCMeasurement,148019752,rider-perf-unit-1138
