TestName,TestKey,RunId,BuildId,Branch,Platform,Hardware,Timestamp,MetricId,Value,AgentName
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2a7ac023-bd10-4e0d-8070-1231bfa2a54a,122144035,refs/heads/net212,Windows 10,blade,2021-05-31 09:20:21,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3e656e6b-cd45-4205-9253-445bc6dff48c,122156973,refs/heads/net212,Windows 10,blade,2021-05-31 10:17:15,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,b3c8038d-0181-40c7-bd83-ffabdc9241f3,122178684,refs/heads/net212,Windows 10,blade,2021-05-31 12:56:28,AllAssembliesCount,73,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d0bf3119-4e23-4cb3-97c5-68f31456cf1b,122190441,refs/heads/net212,Windows 10,blade,2021-05-31 15:38:13,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e416ab9c-009a-4860-bf34-f2818221b990,122200188,refs/heads/net212,Windows 10,blade,2021-05-31 15:40:42,AllAssembliesCount,73,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d340b946-f311-4a70-9782-aad54cf3d54e,122208145,refs/heads/net212,Windows 10,blade,2021-05-31 15:48:49,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,822b08af-eed6-44e5-8afa-7917ef0d8cc1,122220852,refs/heads/net212,Windows 10,blade,2021-05-31 16:19:15,AllAssembliesCount,73,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8a6a9032-aab2-4ff5-a5fc-b907aeeb9dee,122228875,refs/heads/net212,Windows 10,blade,2021-05-31 17:21:32,AllAssembliesCount,73,rider-perf-blade-007
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,71e1e1b4-d82d-454b-a9e4-54dd73a26ff4,122262753,refs/heads/net212,Windows 10,blade,2021-05-31 21:35:00,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6bc30ace-7284-4798-a8c4-af968370bc0c,122262292,refs/heads/net212,Windows 10,blade,2021-05-31 21:35:39,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ddd294ab-5622-47cf-8f48-354023bb638d,122270011,refs/heads/net212,Windows 10,blade,2021-05-31 22:17:18,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5ec4a75d-2ce1-49a6-93c3-10ac2a629656,122277918,refs/heads/net212,Windows 10,blade,2021-05-31 23:18:02,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,afaf5522-41a3-47ef-85b4-211d3ecd8819,122283645,refs/heads/net212,Windows 10,blade,2021-06-01 00:24:08,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f0198c89-1146-4d60-996e-55e8d9f2dbbf,122287386,refs/heads/net212,Windows 10,blade,2021-06-01 01:17:13,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,aea0866f-7144-453a-9b8a-0616effbc063,122293630,refs/heads/net212,Windows 10,blade,2021-06-01 02:18:49,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,49337d16-e2bc-431e-93be-02d9d9e322aa,122298523,refs/heads/net212,Windows 10,blade,2021-06-01 03:21:33,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1e481d8f-32ac-4b8d-b1ed-16dac45ddd2e,122304953,refs/heads/net212,Windows 10,blade,2021-06-01 04:20:01,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c86e10a7-a1cd-4129-9ec8-d4e6dbda9dfd,122309837,refs/heads/net212,Windows 10,blade,2021-06-01 05:21:10,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2bb6b812-3f2a-42dd-8c65-ec65d7c9f318,122315366,refs/heads/net212,Windows 10,blade,2021-06-01 06:16:35,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,aef94560-331d-468b-b36d-b9ea83a835d5,122319559,refs/heads/net212,Windows 10,blade,2021-06-01 07:37:12,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0669257b-a1e9-4bb7-a8f5-79ab03c87713,122325162,refs/heads/net212,Windows 10,blade,2021-06-01 08:17:56,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9c521496-9d8c-438d-80a1-c2838a31cf32,122335286,refs/heads/net212,Windows 10,blade,2021-06-01 10:00:31,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dc2c1fc4-bd40-4443-9b70-1d292719dc92,122344831,refs/heads/net212,Windows 10,blade,2021-06-01 10:43:14,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,639481ae-bff3-4cf1-8606-75b9c73a25d1,122379522,refs/heads/net212,Windows 10,blade,2021-06-01 14:37:17,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9d6a893f-cd0c-4d3f-869a-866ffcd20f4e,122370648,refs/heads/net212,Windows 10,blade,2021-06-01 14:38:21,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,95377e81-c14c-458b-b47e-7e536895e2c1,122389748,refs/heads/net212,Windows 10,blade,2021-06-01 15:21:25,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,85317bbd-8eed-4e7f-b6e6-09c901b3af5e,122399265,refs/heads/net212,Windows 10,blade,2021-06-01 16:16:37,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,36fa6376-7c87-4081-aefb-95f5da3fdea8,122435120,refs/heads/net212,Windows 10,blade,2021-06-01 21:51:20,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9a8f1f8f-f14b-47fb-b560-dfc4cc942f59,122436478,refs/heads/net212,Windows 10,blade,2021-06-01 21:53:13,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8556b0d3-a8eb-4b91-9b22-735e7b348bcd,122436478,refs/heads/net212,Windows 10,blade,2021-06-01 21:54:54,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f0759966-0eb2-439d-b0eb-bd0b4a9e5836,122458498,refs/heads/net212,Windows 10,blade,2021-06-02 02:15:12,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ace54031-e1ad-4750-9204-9886736fbf47,122467251,refs/heads/net212,Windows 10,blade,2021-06-02 07:00:42,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,dfa8c47d-33c6-448a-b64f-59aa6da4b978,122470576,refs/heads/net212,Windows 10,blade,2021-06-02 07:10:31,AllAssembliesCount,73,rider-perf-blade-005
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,161e5508-8788-4c1a-b5ee-addae2511490,122473216,refs/heads/net212,Windows 10,blade,2021-06-02 07:11:43,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ca487191-d5a3-4e6e-aada-15a633716160,122489473,refs/heads/net212,Windows 10,blade,2021-06-02 09:35:16,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,4f04c107-4dfe-4da8-8189-917e74a1d9a1,122498702,refs/heads/net212,Windows 10,blade,2021-06-02 10:17:17,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ba78a18e-0b04-4992-8ffc-a2c6c012b180,122506014,refs/heads/net212,Windows 10,blade,2021-06-02 11:18:04,AllAssembliesCount,73,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e2a26675-13b4-4b54-ad1c-3d59f99cd58e,122523573,refs/heads/net212,Windows 10,blade,2021-06-02 14:21:22,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,46e5facd-b03c-408e-8456-79dc61ac8c78,122524070,refs/heads/net212,Windows 10,blade,2021-06-02 14:23:21,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,7098f7e8-a73f-4aaf-b6a7-7d828d0b5e81,122542707,refs/heads/net212,Windows 10,blade,2021-06-02 15:34:08,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1ef04a47-621f-4fa1-93dc-bd8f4328df80,122563185,refs/heads/net212,Windows 10,blade,2021-06-02 17:28:28,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6c4d7f84-609c-44e4-8529-9cb3ea35ebd8,122571575,refs/heads/net212,Windows 10,blade,2021-06-02 19:47:03,AllAssembliesCount,73,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3943023d-d8c3-4179-8d74-940ffec12267,122583414,refs/heads/net212,Windows 10,blade,2021-06-02 20:37:52,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,04cb9b5f-b04f-41a6-ac9a-a91baa656e36,122589160,refs/heads/net212,Windows 10,blade,2021-06-02 21:23:35,AllAssembliesCount,73,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2ad74678-3552-44be-9a07-6c2296bbfd76,122596918,refs/heads/net212,Windows 10,blade,2021-06-02 22:24:09,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8bbab078-dfdb-42d8-abb3-9e0208f639e4,122603547,refs/heads/net212,Windows 10,blade,2021-06-03 00:11:18,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c4fa7b76-6085-45f5-9e13-fe3f1354dc89,122608213,refs/heads/net212,Windows 10,blade,2021-06-03 00:19:07,AllAssembliesCount,73,rider-perf-blade-008
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,1c857617-9fbe-40eb-ab25-a3ecdd7996a4,122611846,refs/heads/net212,Windows 10,blade,2021-06-03 01:15:54,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,9d09a546-ce6e-4247-8c4a-db33be941822,122614917,refs/heads/net212,Windows 10,blade,2021-06-03 02:41:54,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,65788a4e-5091-48e8-8bcf-6af979dead88,122616703,refs/heads/net212,Windows 10,blade,2021-06-03 03:16:04,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c58ffdf9-9c89-4d11-8870-19666190ecef,122620805,refs/heads/net212,Windows 10,blade,2021-06-03 04:34:27,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,ee267513-95a2-4282-b33d-69cf28d1f544,122622645,refs/heads/net212,Windows 10,blade,2021-06-03 05:19:25,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d72d3fb3-39b7-405b-9ad0-801a312536aa,122625185,refs/heads/net212,Windows 10,blade,2021-06-03 06:16:41,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6fac0f88-d3d0-4cf6-af3f-6f76057dae5f,122628285,refs/heads/net212,Windows 10,blade,2021-06-03 07:21:31,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,00b548dc-5348-4ee3-9d58-d5968a88563b,122630634,refs/heads/net212,Windows 10,blade,2021-06-03 08:15:33,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,aab0ca55-d3b2-4a40-ad26-0afddecbeae8,122638841,refs/heads/net212,Windows 10,blade,2021-06-03 09:23:54,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f1a5fc32-442c-4154-9992-87b836710e51,122638841,refs/heads/net212,Windows 10,blade,2021-06-03 09:25:35,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,47b50e86-571b-4291-b969-8ede45d95aed,122647836,refs/heads/net212,Windows 10,blade,2021-06-03 11:09:18,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,31811b39-64f6-4e6d-b32b-b330d7f4b895,122671682,refs/heads/net212,Windows 10,blade,2021-06-03 15:09:11,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,67a527ae-3c55-4e5c-a358-f2c6bf92e3bc,122679183,refs/heads/net212,Windows 10,blade,2021-06-03 15:09:42,AllAssembliesCount,73,rider-perf-blade-006
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,8071f2e3-9e1c-4cc1-96f5-2df756899c90,122689628,refs/heads/net212,Windows 10,blade,2021-06-03 15:35:17,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,de1521fb-4fba-4f46-95b8-169bbf9b8e5e,122712066,refs/heads/net212,Windows 10,blade,2021-06-03 21:09:46,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,87b24926-34a5-4907-aaed-4afd0cf4ab44,122732323,refs/heads/net212,Windows 10,blade,2021-06-03 22:00:14,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,151bf60a-797d-4e93-822d-fd86b12fdd18,122731798,refs/heads/net212,Windows 10,blade,2021-06-03 22:00:53,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,bbd341a9-436d-4967-9d4c-70b3bc23aa21,122755653,refs/heads/net212,Windows 10,blade,2021-06-04 02:55:02,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,753717e3-d9d7-467e-afea-cf7c527d5f20,122760483,refs/heads/net212,Windows 10,blade,2021-06-04 03:30:43,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6f52cceb-265d-4c60-b4d9-e8f1547d7751,122765386,refs/heads/net212,Windows 10,blade,2021-06-04 04:26:50,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f6976b3c-387f-49bc-85d2-cc18f47fb2b8,122765386,refs/heads/net212,Windows 10,blade,2021-06-04 04:28:31,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,383dac61-5dc7-4c06-90cf-0714fffcf119,122768863,refs/heads/net212,Windows 10,blade,2021-06-04 05:28:25,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,548c9f29-21c2-4e4c-8786-6a1fd7ff0399,122768419,refs/heads/net212,Windows 10,blade,2021-06-04 05:30:51,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,f99a9351-aa75-4f30-8826-b3521e2cd57b,122773977,refs/heads/net212,Windows 10,blade,2021-06-04 06:24:08,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a670817f-8efe-4523-bf7d-8d9f54a33b13,122776741,refs/heads/net212,Windows 10,blade,2021-06-04 07:18:53,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,5fbbb8b8-4f9b-477c-aaa3-daa95c9e89a5,122783491,refs/heads/net212,Windows 10,blade,2021-06-04 08:15:44,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,03f256ff-399d-4b88-9445-f98afed8f900,122793931,refs/heads/net212,Windows 10,blade,2021-06-04 09:18:49,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a24166eb-e599-495c-9840-a3763035a889,122804840,refs/heads/net212,Windows 10,blade,2021-06-04 10:46:45,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,359e2006-0e7a-4dae-85f1-141b25368304,122814460,refs/heads/net212,Windows 10,blade,2021-06-04 11:18:30,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6c9a5802-6089-484a-8b79-7326f0e28604,122821935,refs/heads/net212,Windows 10,blade,2021-06-04 12:15:55,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,90db77ca-d24c-4cd7-a5b7-715b5ae4bcd6,122832036,refs/heads/net212,Windows 10,blade,2021-06-04 13:26:43,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2508466f-96bc-444a-a900-3420f2f9665f,122831163,refs/heads/net212,Windows 10,blade,2021-06-04 13:34:04,AllAssembliesCount,73,rider-perf-blade-020
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a6dfd58d-aca0-4c28-860a-46eb13d742f9,122849505,refs/heads/net212,Windows 10,blade,2021-06-04 16:07:50,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,2e16d6fe-e998-4c75-b9a8-9c4daf1cfa23,122859321,refs/heads/net212,Windows 10,blade,2021-06-04 16:17:47,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c09d964d-7442-489d-b318-f850d7ca80ac,122840768,refs/heads/net212,Windows 10,blade,2021-06-04 18:01:07,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6cfcf7ac-96fd-4a6f-b21a-1b9f2b2b576d,122894027,refs/heads/net212,Windows 10,blade,2021-06-04 22:13:55,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,57bcd68f-bd7d-4769-a621-8345f44a8d3e,122894742,refs/heads/net212,Windows 10,blade,2021-06-04 22:14:45,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,665580ab-f235-4490-93f4-64704ea83b51,122910086,refs/heads/net212,Windows 10,blade,2021-06-05 02:54:00,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,92fb305a-61ac-4cd6-b070-ecae0ff02393,122916049,refs/heads/net212,Windows 10,blade,2021-06-05 03:34:47,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,a3bf193c-1cad-4e17-9532-866761613221,122916742,refs/heads/net212,Windows 10,blade,2021-06-05 03:34:59,AllAssembliesCount,73,rider-perf-blade-016
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e151e4f8-65cf-4352-a0a0-3197466816a3,122916049,refs/heads/net212,Windows 10,blade,2021-06-05 03:36:29,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,e65fe450-5c12-4ac0-b9e6-10cff6be06d8,122916049,refs/heads/net212,Windows 10,blade,2021-06-05 03:38:12,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6eb2501f-3231-486c-b5d3-24ed5e617aed,122919905,refs/heads/net212,Windows 10,blade,2021-06-05 04:36:03,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,753fcc2d-e4c5-41fe-bee8-6888c5ad1245,122921778,refs/heads/net212,Windows 10,blade,2021-06-05 05:18:46,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c9779f74-a66b-45b0-a9e2-70236fc79ba5,122921778,refs/heads/net212,Windows 10,blade,2021-06-05 05:20:30,AllAssembliesCount,73,rider-perf-blade-015
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,96200d90-da46-4c8b-8a4e-2dc6b7850cde,122923641,refs/heads/net212,Windows 10,blade,2021-06-05 06:18:17,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3c8941d1-6c4b-4163-949e-61214b9162d4,122925654,refs/heads/net212,Windows 10,blade,2021-06-05 07:16:16,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,45e0483d-8c47-427e-92dc-33c834b39619,122928242,refs/heads/net212,Windows 10,blade,2021-06-05 08:17:22,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,d5232cb8-65fd-4847-a1d7-5b171d417018,122932326,refs/heads/net212,Windows 10,blade,2021-06-05 09:20:24,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,c8e2e6b4-c7f7-4987-8865-359c741081d0,122938374,refs/heads/net212,Windows 10,blade,2021-06-05 10:16:56,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,6d44085f-7389-49e9-b731-6d0add96d7b9,122938374,refs/heads/net212,Windows 10,blade,2021-06-05 10:18:38,AllAssembliesCount,73,rider-perf-blade-018
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,3367daf9-3b7b-4c5f-a563-43601a86639f,122942749,refs/heads/net212,Windows 10,blade,2021-06-05 11:18:01,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0b7e3238-da5e-48a4-8871-ff3fdac261ea,122945058,refs/heads/net212,Windows 10,blade,2021-06-05 12:15:50,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,0c81ae03-03f5-46dc-bdcb-2fdf7b1990a5,122946831,refs/heads/net212,Windows 10,blade,2021-06-05 13:28:04,AllAssembliesCount,73,rider-perf-blade-017
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,69db15c0-63bf-4a56-b66a-87f6f5e82c72,122946574,refs/heads/net212,Windows 10,blade,2021-06-05 13:28:15,AllAssembliesCount,73,rider-perf-blade-019
com.jetbrains.rider.test.cases.playback.startup.StartupPerformanceTest.testStartupForOrchard,startup-orchard,05a3340e-2f5d-499c-b51e-c135c6ddb6ed,122948848,refs/heads/net212,Windows 10,blade,2021-06-05 14:18:27,AllAssembliesCount,73,rider-perf-blade-017
